,open,high,low,close,adjclose,volume,ticker
2014-02-03,28.040000915527344,28.104999542236328,27.639999389648438,27.639999389648438,27.639999389648438,14415,IWDA.AS
2014-02-04,27.53499984741211,27.6299991607666,27.415000915527344,27.579999923706055,27.579999923706055,8630,IWDA.AS
2014-02-05,27.565000534057617,27.625,27.399999618530273,27.5049991607666,27.5049991607666,12329,IWDA.AS
2014-02-06,27.670000076293945,27.84000015258789,27.55500030517578,27.780000686645508,27.780000686645508,56468,IWDA.AS
2014-02-07,27.934999465942383,28.049999237060547,27.844999313354492,28.020000457763672,28.020000457763672,156493,IWDA.AS
2014-02-10,28.125,28.125,28.024999618530273,28.06999969482422,28.06999969482422,283094,IWDA.AS
2014-02-11,28.135000228881836,28.350000381469727,28.135000228881836,28.350000381469727,28.350000381469727,69208,IWDA.AS
2014-02-12,28.510000228881836,28.729999542236328,28.510000228881836,28.59000015258789,28.59000015258789,9591,IWDA.AS
2014-02-13,28.43000030517578,28.485000610351562,28.280000686645508,28.485000610351562,28.485000610351562,5018,IWDA.AS
2014-02-14,28.5,28.6299991607666,28.469999313354492,28.614999771118164,28.614999771118164,17051,IWDA.AS
2014-02-17,28.68000030517578,28.7450008392334,28.635000228881836,28.674999237060547,28.674999237060547,5496,IWDA.AS
2014-02-18,28.674999237060547,28.700000762939453,28.600000381469727,28.684999465942383,28.684999465942383,54064,IWDA.AS
2014-02-19,28.614999771118164,28.770000457763672,28.55500030517578,28.69499969482422,28.69499969482422,30203,IWDA.AS
2014-02-20,28.5,28.69499969482422,28.4950008392334,28.65999984741211,28.65999984741211,1099675,IWDA.AS
2014-02-21,28.825000762939453,28.825000762939453,28.739999771118164,28.795000076293945,28.795000076293945,44012,IWDA.AS
2014-02-24,28.719999313354492,28.959999084472656,28.649999618530273,28.959999084472656,28.959999084472656,19233,IWDA.AS
2014-02-25,28.850000381469727,28.915000915527344,28.75,28.889999389648438,28.889999389648438,10547,IWDA.AS
2014-02-26,29.0049991607666,29.0049991607666,28.850000381469727,28.969999313354492,28.969999313354492,1786,IWDA.AS
2014-02-27,28.950000762939453,28.950000762939453,28.735000610351562,28.864999771118164,28.864999771118164,8696,IWDA.AS
2014-02-28,28.93000030517578,28.93000030517578,28.7450008392334,28.915000915527344,28.915000915527344,5009,IWDA.AS
2014-03-03,28.594999313354492,28.604999542236328,28.43000030517578,28.475000381469727,28.475000381469727,43382,IWDA.AS
2014-03-04,28.850000381469727,29.045000076293945,28.799999237060547,29.020000457763672,29.020000457763672,33519,IWDA.AS
2014-03-05,29.030000686645508,29.084999084472656,29.020000457763672,29.03499984741211,29.03499984741211,16909,IWDA.AS
2014-03-06,29.21500015258789,29.21500015258789,29.0,29.0,29.0,31696,IWDA.AS
2014-03-07,28.920000076293945,28.950000762939453,28.75,28.764999389648438,28.764999389648438,6127,IWDA.AS
2014-03-10,28.75,28.80500030517578,28.649999618530273,28.700000762939453,28.700000762939453,5814,IWDA.AS
2014-03-11,28.815000534057617,28.825000762939453,28.684999465942383,28.684999465942383,28.684999465942383,1528,IWDA.AS
2014-03-12,28.635000228881836,28.635000228881836,28.415000915527344,28.43000030517578,28.43000030517578,7016,IWDA.AS
2014-03-13,28.450000762939453,28.489999771118164,28.2549991607666,28.2549991607666,28.2549991607666,7964,IWDA.AS
2014-03-14,28.190000534057617,28.209999084472656,28.0,28.075000762939453,28.075000762939453,5025,IWDA.AS
2014-03-17,28.15999984741211,28.30500030517578,28.15999984741211,28.30500030517578,28.30500030517578,45359,IWDA.AS
2014-03-18,28.270000457763672,28.545000076293945,28.18000030517578,28.46500015258789,28.46500015258789,20263,IWDA.AS
2014-03-19,28.510000228881836,28.510000228881836,28.44499969482422,28.44499969482422,28.44499969482422,7357,IWDA.AS
2014-03-20,28.440000534057617,28.575000762939453,28.350000381469727,28.575000762939453,28.575000762939453,3299,IWDA.AS
2014-03-21,28.709999084472656,28.729999542236328,28.6299991607666,28.649999618530273,28.649999618530273,39001,IWDA.AS
2014-03-24,28.625,28.625,28.31999969482422,28.31999969482422,28.31999969482422,8513,IWDA.AS
2014-03-25,28.399999618530273,28.645000457763672,28.395000457763672,28.55500030517578,28.55500030517578,41004,IWDA.AS
2014-03-26,28.645000457763672,28.799999237060547,28.614999771118164,28.719999313354492,28.719999313354492,19208,IWDA.AS
2014-03-27,28.559999465942383,28.684999465942383,28.53499984741211,28.639999389648438,28.639999389648438,58094,IWDA.AS
2014-03-28,28.799999237060547,28.885000228881836,28.799999237060547,28.875,28.875,3243,IWDA.AS
2014-03-31,28.985000610351562,28.985000610351562,28.850000381469727,28.920000076293945,28.920000076293945,5108,IWDA.AS
2014-04-01,29.0,29.049999237060547,28.94499969482422,29.014999389648438,29.014999389648438,2968,IWDA.AS
2014-04-02,29.104999542236328,29.209999084472656,29.104999542236328,29.209999084472656,29.209999084472656,15960,IWDA.AS
2014-04-03,29.219999313354492,29.350000381469727,29.149999618530273,29.270000457763672,29.270000457763672,20969,IWDA.AS
2014-04-04,29.375,29.5,29.31999969482422,29.360000610351562,29.360000610351562,88930,IWDA.AS
2014-04-07,29.059999465942383,29.059999465942383,28.864999771118164,28.864999771118164,28.864999771118164,7095,IWDA.AS
2014-04-08,28.81999969482422,28.81999969482422,28.56999969482422,28.69499969482422,28.69499969482422,3753,IWDA.AS
2014-04-09,28.780000686645508,28.84000015258789,28.7549991607666,28.774999618530273,28.774999618530273,4138,IWDA.AS
2014-04-10,28.889999389648438,28.889999389648438,28.625,28.625,28.625,1024,IWDA.AS
2014-04-11,28.364999771118164,28.389999389648438,28.149999618530273,28.2450008392334,28.2450008392334,43617,IWDA.AS
2014-04-14,28.21500015258789,28.440000534057617,28.170000076293945,28.440000534057617,28.440000534057617,3294,IWDA.AS
2014-04-15,28.385000228881836,28.549999237060547,28.280000686645508,28.31999969482422,28.31999969482422,15454,IWDA.AS
2014-04-16,28.584999084472656,28.674999237060547,28.584999084472656,28.674999237060547,28.674999237060547,11004,IWDA.AS
2014-04-17,28.670000076293945,28.799999237060547,28.59000015258789,28.78499984741211,28.78499984741211,3092,IWDA.AS
2014-04-22,28.985000610351562,29.135000228881836,28.915000915527344,29.1200008392334,29.1200008392334,12012,IWDA.AS
2014-04-23,29.1299991607666,29.1299991607666,28.96500015258789,29.024999618530273,29.024999618530273,19389,IWDA.AS
2014-04-24,29.100000381469727,29.200000762939453,28.899999618530273,29.03499984741211,29.03499984741211,40432,IWDA.AS
2014-04-25,28.975000381469727,28.975000381469727,28.795000076293945,28.795000076293945,28.795000076293945,2226,IWDA.AS
2014-04-28,28.90999984741211,28.940000534057617,28.799999237060547,28.81999969482422,28.81999969482422,5449,IWDA.AS
2014-04-29,28.93000030517578,29.114999771118164,28.90999984741211,29.100000381469727,29.100000381469727,6070,IWDA.AS
2014-04-30,29.040000915527344,29.059999465942383,28.94499969482422,29.024999618530273,29.024999618530273,12682,IWDA.AS
2014-05-02,29.18000030517578,29.280000686645508,29.084999084472656,29.114999771118164,29.114999771118164,5749,IWDA.AS
2014-05-05,29.110000610351562,29.110000610351562,28.8700008392334,29.059999465942383,29.059999465942383,1958,IWDA.AS
2014-05-06,29.040000915527344,29.094999313354492,28.90999984741211,28.920000076293945,28.920000076293945,7391,IWDA.AS
2014-05-07,28.780000686645508,28.915000915527344,28.69499969482422,28.8700008392334,28.8700008392334,167605,IWDA.AS
2014-05-08,28.989999771118164,29.204999923706055,28.94499969482422,29.19499969482422,29.19499969482422,9856,IWDA.AS
2014-05-09,29.15999984741211,29.18000030517578,29.094999313354492,29.155000686645508,29.155000686645508,7624,IWDA.AS
2014-05-12,29.270000457763672,29.450000762939453,29.270000457763672,29.44499969482422,29.44499969482422,9727,IWDA.AS
2014-05-13,29.575000762939453,29.65999984741211,29.53499984741211,29.635000228881836,29.635000228881836,4321,IWDA.AS
2014-05-14,29.65999984741211,29.65999984741211,29.364999771118164,29.594999313354492,29.594999313354492,9833,IWDA.AS
2014-05-15,29.600000381469727,29.68000030517578,29.25,29.25,29.25,105923,IWDA.AS
2014-05-16,29.315000534057617,29.3700008392334,29.25,29.3700008392334,29.3700008392334,10742,IWDA.AS
2014-05-19,29.360000610351562,29.44499969482422,29.25,29.415000915527344,29.415000915527344,9458,IWDA.AS
2014-05-20,29.469999313354492,29.469999313354492,29.350000381469727,29.389999389648438,29.389999389648438,8077,IWDA.AS
2014-05-21,29.329999923706055,29.559999465942383,29.260000228881836,29.53499984741211,29.53499984741211,17707,IWDA.AS
2014-05-22,29.69499969482422,29.735000610351562,29.600000381469727,29.729999542236328,29.729999542236328,15459,IWDA.AS
2014-05-23,29.665000915527344,29.829999923706055,29.665000915527344,29.81999969482422,29.81999969482422,10727,IWDA.AS
2014-05-26,29.84000015258789,29.975000381469727,29.84000015258789,29.969999313354492,29.969999313354492,4367,IWDA.AS
2014-05-27,29.93000030517578,30.059999465942383,29.93000030517578,30.024999618530273,30.024999618530273,279280,IWDA.AS
2014-05-28,30.049999237060547,30.09000015258789,30.010000228881836,30.05500030517578,30.05500030517578,7787,IWDA.AS
2014-05-29,30.145000457763672,30.145000457763672,30.06999969482422,30.104999542236328,30.104999542236328,3738,IWDA.AS
2014-05-30,30.165000915527344,30.165000915527344,30.079999923706055,30.084999084472656,30.084999084472656,15706,IWDA.AS
2014-06-02,30.280000686645508,30.280000686645508,30.114999771118164,30.25,30.25,13415,IWDA.AS
2014-06-03,30.270000457763672,30.270000457763672,30.09000015258789,30.155000686645508,30.155000686645508,20227,IWDA.AS
2014-06-04,30.21500015258789,30.21500015258789,30.1200008392334,30.21500015258789,30.21500015258789,2854,IWDA.AS
2014-06-05,30.225000381469727,30.610000610351562,30.200000762939453,30.334999084472656,30.334999084472656,115408,IWDA.AS
2014-06-06,30.364999771118164,30.4950008392334,30.364999771118164,30.485000610351562,30.485000610351562,6172,IWDA.AS
2014-06-09,30.5049991607666,30.670000076293945,30.5,30.670000076293945,30.670000076293945,9919,IWDA.AS
2014-06-10,30.6200008392334,30.69499969482422,30.56999969482422,30.69499969482422,30.69499969482422,734961,IWDA.AS
2014-06-11,30.780000686645508,30.780000686645508,30.610000610351562,30.649999618530273,30.649999618530273,8956,IWDA.AS
2014-06-12,30.739999771118164,30.739999771118164,30.56999969482422,30.604999542236328,30.604999542236328,6823,IWDA.AS
2014-06-13,30.59000015258789,30.59000015258789,30.459999084472656,30.584999084472656,30.584999084472656,9079,IWDA.AS
2014-06-16,30.645000457763672,30.719999313354492,30.440000534057617,30.440000534057617,30.440000534057617,8773,IWDA.AS
2014-06-17,30.575000762939453,30.604999542236328,30.5,30.584999084472656,30.584999084472656,7198,IWDA.AS
2014-06-18,30.670000076293945,30.670000076293945,30.545000076293945,30.575000762939453,30.575000762939453,178792,IWDA.AS
2014-06-19,30.815000534057617,30.815000534057617,30.729999542236328,30.735000610351562,30.735000610351562,6891,IWDA.AS
2014-06-20,30.774999618530273,30.905000686645508,30.774999618530273,30.875,30.875,9695,IWDA.AS
2014-06-23,30.905000686645508,30.905000686645508,30.764999389648438,30.764999389648438,30.764999389648438,21640,IWDA.AS
2014-06-24,30.834999084472656,30.850000381469727,30.684999465942383,30.850000381469727,30.850000381469727,8761,IWDA.AS
2014-06-25,30.6299991607666,30.6299991607666,30.415000915527344,30.545000076293945,30.545000076293945,14248,IWDA.AS
2014-06-26,30.635000228881836,30.649999618530273,30.485000610351562,30.579999923706055,30.579999923706055,4726,IWDA.AS
2014-06-27,30.565000534057617,30.614999771118164,30.549999237060547,30.575000762939453,30.575000762939453,12910,IWDA.AS
2014-06-30,30.65999984741211,30.65999984741211,30.549999237060547,30.55500030517578,30.55500030517578,3389,IWDA.AS
2014-07-01,30.635000228881836,30.790000915527344,30.635000228881836,30.780000686645508,30.780000686645508,25140,IWDA.AS
2014-07-02,30.84000015258789,30.905000686645508,30.834999084472656,30.875,30.875,100508,IWDA.AS
2014-07-03,30.864999771118164,31.100000381469727,30.850000381469727,31.100000381469727,31.100000381469727,48725,IWDA.AS
2014-07-04,31.1200008392334,31.155000686645508,31.09000015258789,31.110000610351562,31.110000610351562,15520,IWDA.AS
2014-07-07,31.135000228881836,31.135000228881836,30.924999237060547,30.924999237060547,30.924999237060547,5914,IWDA.AS
2014-07-08,31.024999618530273,31.024999618530273,30.639999389648438,30.639999389648438,30.639999389648438,13631,IWDA.AS
2014-07-09,30.655000686645508,30.780000686645508,30.649999618530273,30.700000762939453,30.700000762939453,181887,IWDA.AS
2014-07-10,30.71500015258789,30.71500015258789,30.40999984741211,30.55500030517578,30.55500030517578,11366,IWDA.AS
2014-07-11,30.649999618530273,30.690000534057617,30.579999923706055,30.59000015258789,30.59000015258789,10782,IWDA.AS
2014-07-14,30.71500015258789,30.834999084472656,30.704999923706055,30.809999465942383,30.809999465942383,10680,IWDA.AS
2014-07-15,30.829999923706055,30.905000686645508,30.790000915527344,30.790000915527344,30.790000915527344,48431,IWDA.AS
2014-07-16,30.920000076293945,31.104999542236328,30.899999618530273,31.040000915527344,31.040000915527344,81984,IWDA.AS
2014-07-17,31.014999389648438,31.06999969482422,30.8799991607666,30.915000915527344,30.915000915527344,60007,IWDA.AS
2014-07-18,30.770000457763672,30.94499969482422,30.7450008392334,30.94499969482422,30.94499969482422,14710,IWDA.AS
2014-07-21,30.975000381469727,30.975000381469727,30.850000381469727,30.850000381469727,30.850000381469727,14216,IWDA.AS
2014-07-22,31.0,31.2450008392334,30.989999771118164,31.219999313354492,31.219999313354492,29970,IWDA.AS
2014-07-23,31.219999313354492,31.309999465942383,31.219999313354492,31.280000686645508,31.280000686645508,7083,IWDA.AS
2014-07-24,31.299999237060547,31.3700008392334,31.295000076293945,31.350000381469727,31.350000381469727,5496,IWDA.AS
2014-07-25,31.2549991607666,31.360000610351562,31.219999313354492,31.219999313354492,31.219999313354492,10279,IWDA.AS
2014-07-28,31.5,31.5,31.100000381469727,31.200000762939453,31.200000762939453,11344,IWDA.AS
2014-07-29,31.315000534057617,31.395000457763672,31.19499969482422,31.25,31.25,8423,IWDA.AS
2014-07-30,31.295000076293945,31.354999542236328,31.170000076293945,31.209999084472656,31.209999084472656,109491,IWDA.AS
2014-07-31,31.21500015258789,31.21500015258789,30.81999969482422,30.81999969482422,30.81999969482422,16655,IWDA.AS
2014-08-01,30.7549991607666,30.7549991607666,30.3700008392334,30.459999084472656,30.459999084472656,5263,IWDA.AS
2014-08-04,30.55500030517578,30.56999969482422,30.405000686645508,30.485000610351562,30.485000610351562,6528,IWDA.AS
2014-08-05,30.520000457763672,30.674999237060547,30.520000457763672,30.604999542236328,30.604999542236328,9825,IWDA.AS
2014-08-06,30.469999313354492,30.514999389648438,30.280000686645508,30.475000381469727,30.475000381469727,227812,IWDA.AS
2014-08-07,30.385000228881836,30.524999618530273,30.360000610351562,30.360000610351562,30.360000610351562,135333,IWDA.AS
2014-08-08,30.045000076293945,30.18000030517578,29.924999237060547,30.155000686645508,30.155000686645508,11313,IWDA.AS
2014-08-11,30.46500015258789,30.635000228881836,30.399999618530273,30.6200008392334,30.6200008392334,47703,IWDA.AS
2014-08-12,30.635000228881836,30.700000762939453,30.524999618530273,30.530000686645508,30.530000686645508,39972,IWDA.AS
2014-08-13,30.635000228881836,30.75,30.600000381469727,30.75,30.75,6098,IWDA.AS
2014-08-14,30.739999771118164,30.825000762939453,30.68000030517578,30.795000076293945,30.795000076293945,9978,IWDA.AS
2014-08-15,30.905000686645508,30.985000610351562,30.674999237060547,30.674999237060547,30.674999237060547,8580,IWDA.AS
2014-08-18,30.94499969482422,31.114999771118164,30.94499969482422,31.100000381469727,31.100000381469727,10437,IWDA.AS
2014-08-19,31.200000762939453,31.28499984741211,31.165000915527344,31.28499984741211,31.28499984741211,90164,IWDA.AS
2014-08-20,31.31999969482422,31.389999389648438,31.274999618530273,31.3799991607666,31.3799991607666,6267,IWDA.AS
2014-08-21,31.43000030517578,31.559999465942383,31.43000030517578,31.53499984741211,31.53499984741211,12036,IWDA.AS
2014-08-22,31.559999465942383,31.559999465942383,31.440000534057617,31.559999465942383,31.559999465942383,15081,IWDA.AS
2014-08-25,31.825000762939453,31.889999389648438,31.7450008392334,31.875,31.875,253809,IWDA.AS
2014-08-26,31.709999084472656,31.94499969482422,31.709999084472656,31.915000915527344,31.915000915527344,13447,IWDA.AS
2014-08-27,31.96500015258789,31.96500015258789,31.84000015258789,31.8799991607666,31.8799991607666,6288,IWDA.AS
2014-08-28,31.860000610351562,31.860000610351562,31.764999389648438,31.809999465942383,31.809999465942383,19301,IWDA.AS
2014-08-29,31.905000686645508,31.975000381469727,31.764999389648438,31.934999465942383,31.934999465942383,143148,IWDA.AS
2014-09-01,32.08000183105469,32.08000183105469,31.940000534057617,32.01499938964844,32.01499938964844,28274,IWDA.AS
2014-09-02,32.099998474121094,32.16999816894531,31.9950008392334,32.040000915527344,32.040000915527344,48490,IWDA.AS
