,open,high,low,close,adjclose,volume,ticker
2012-07-02,22.565000534057617,22.670000076293945,22.565000534057617,22.6299991607666,22.6299991607666,1214.0,IWDA.AS
2012-07-03,22.825000762939453,22.8799991607666,22.655000686645508,22.8799991607666,22.8799991607666,654.0,IWDA.AS
2012-07-04,22.860000610351562,22.905000686645508,22.764999389648438,22.764999389648438,22.764999389648438,278.0,IWDA.AS
2012-07-05,22.959999084472656,23.139999389648438,22.915000915527344,23.139999389648438,23.139999389648438,1974.0,IWDA.AS
2012-07-06,23.010000228881836,23.15999984741211,22.920000076293945,22.920000076293945,22.920000076293945,3119.0,IWDA.AS
2012-07-09,22.924999237060547,22.924999237060547,22.864999771118164,22.8700008392334,22.8700008392334,4127.0,IWDA.AS
2012-07-10,22.989999771118164,23.100000381469727,22.93000030517578,23.0049991607666,23.0049991607666,4321.0,IWDA.AS
2012-07-11,22.94499969482422,22.954999923706055,22.81999969482422,22.924999237060547,22.924999237060547,1560.0,IWDA.AS
2012-07-12,22.795000076293945,22.795000076293945,22.7450008392334,22.7450008392334,22.7450008392334,3010.0,IWDA.AS
2012-07-13,22.954999923706055,23.045000076293945,22.864999771118164,23.045000076293945,23.045000076293945,58.0,IWDA.AS
2012-07-16,23.1200008392334,23.1200008392334,22.885000228881836,23.014999389648438,23.014999389648438,370.0,IWDA.AS
2012-07-17,23.049999237060547,23.049999237060547,23.030000686645508,23.030000686645508,23.030000686645508,309.0,IWDA.AS
2012-07-18,23.0,23.295000076293945,23.0,23.28499984741211,23.28499984741211,2989.0,IWDA.AS
2012-07-19,23.434999465942383,23.514999389648438,23.334999084472656,23.434999465942383,23.434999465942383,584.0,IWDA.AS
2012-07-20,23.350000381469727,23.424999237060547,23.290000915527344,23.290000915527344,23.290000915527344,1629.0,IWDA.AS
2012-07-23,22.700000762939453,23.079999923706055,22.700000762939453,22.934999465942383,22.934999465942383,157.0,IWDA.AS
2012-07-24,22.94499969482422,23.024999618530273,22.924999237060547,22.924999237060547,22.924999237060547,4672.0,IWDA.AS
2012-07-25,22.940000534057617,22.940000534057617,22.799999237060547,22.799999237060547,22.799999237060547,2681.0,IWDA.AS
2012-07-26,22.899999618530273,23.030000686645508,22.834999084472656,22.969999313354492,22.969999313354492,1149.0,IWDA.AS
2012-07-27,23.104999542236328,23.219999313354492,23.104999542236328,23.219999313354492,23.219999313354492,116.0,IWDA.AS
2012-07-30,23.325000762939453,23.584999084472656,23.325000762939453,23.55500030517578,23.55500030517578,1708.0,IWDA.AS
2012-07-31,23.55500030517578,23.665000915527344,23.450000762939453,23.450000762939453,23.450000762939453,420.0,IWDA.AS
2012-08-01,23.40999984741211,23.489999771118164,23.40999984741211,23.469999313354492,23.469999313354492,122350.0,IWDA.AS
2012-08-02,23.434999465942383,23.549999237060547,23.34000015258789,23.34000015258789,23.34000015258789,1625.0,IWDA.AS
2012-08-03,23.53499984741211,23.6200008392334,23.389999389648438,23.575000762939453,23.575000762939453,2182.0,IWDA.AS
2012-08-06,23.514999389648438,23.649999618530273,23.514999389648438,23.600000381469727,23.600000381469727,23105.0,IWDA.AS
2012-08-07,23.760000228881836,23.760000228881836,23.59000015258789,23.7549991607666,23.7549991607666,250.0,IWDA.AS
2012-08-08,23.75,23.84000015258789,23.69499969482422,23.84000015258789,23.84000015258789,911.0,IWDA.AS
2012-08-09,23.915000915527344,24.0,23.889999389648438,23.9950008392334,23.9950008392334,5285.0,IWDA.AS
2012-08-10,23.954999923706055,23.959999084472656,23.915000915527344,23.915000915527344,23.915000915527344,2488.0,IWDA.AS
2012-08-13,23.979999542236328,23.979999542236328,23.799999237060547,23.809999465942383,23.809999465942383,3246.0,IWDA.AS
2012-08-14,23.895000457763672,23.989999771118164,23.875,23.989999771118164,23.989999771118164,3022.0,IWDA.AS
2012-08-15,23.864999771118164,23.975000381469727,23.795000076293945,23.975000381469727,23.975000381469727,41.0,IWDA.AS
2012-08-16,23.950000762939453,24.03499984741211,23.950000762939453,24.020000457763672,24.020000457763672,794.0,IWDA.AS
2012-08-17,24.125,24.184999465942383,24.114999771118164,24.184999465942383,24.184999465942383,622.0,IWDA.AS
2012-08-20,24.170000076293945,24.200000762939453,24.084999084472656,24.084999084472656,24.084999084472656,4946.0,IWDA.AS
2012-08-21,24.18000030517578,24.18000030517578,24.045000076293945,24.045000076293945,24.045000076293945,2154.0,IWDA.AS
2012-08-22,23.920000076293945,23.920000076293945,23.780000686645508,23.780000686645508,23.780000686645508,1343.0,IWDA.AS
2012-08-23,23.809999465942383,23.850000381469727,23.59000015258789,23.59000015258789,23.59000015258789,50802.0,IWDA.AS
2012-08-24,23.670000076293945,23.670000076293945,23.614999771118164,23.670000076293945,23.670000076293945,4473.0,IWDA.AS
2012-08-27,23.770000457763672,23.80500030517578,23.729999542236328,23.80500030517578,23.80500030517578,740.0,IWDA.AS
2012-08-28,23.454999923706055,23.75,23.454999923706055,23.600000381469727,23.600000381469727,709.0,IWDA.AS
2012-08-29,23.565000534057617,23.625,23.540000915527344,23.59000015258789,23.59000015258789,3615.0,IWDA.AS
2012-08-30,23.459999084472656,23.4950008392334,23.459999084472656,23.459999084472656,23.459999084472656,6060.0,IWDA.AS
2012-08-31,23.43000030517578,23.594999313354492,23.415000915527344,23.594999313354492,23.594999313354492,1361.0,IWDA.AS
2012-09-03,23.5,23.68000030517578,23.334999084472656,23.399999618530273,23.399999618530273,362.0,IWDA.AS
2012-09-04,23.469999313354492,23.4950008392334,23.344999313354492,23.344999313354492,23.344999313354492,2633.0,IWDA.AS
2012-09-05,23.4950008392334,23.4950008392334,23.350000381469727,23.354999542236328,23.354999542236328,3370.0,IWDA.AS
2012-09-06,23.100000381469727,23.81999969482422,23.059999465942383,23.799999237060547,23.799999237060547,4951.0,IWDA.AS
2012-09-07,23.875,23.875,23.670000076293945,23.670000076293945,23.670000076293945,610.0,IWDA.AS
2012-09-10,23.725000381469727,23.725000381469727,23.655000686645508,23.655000686645508,23.655000686645508,25.0,IWDA.AS
2012-09-11,23.540000915527344,23.649999618530273,23.540000915527344,23.649999618530273,23.649999618530273,10225.0,IWDA.AS
2012-09-12,23.655000686645508,23.704999923706055,23.600000381469727,23.600000381469727,23.600000381469727,12627.0,IWDA.AS
2012-09-13,23.524999618530273,23.635000228881836,23.524999618530273,23.625,23.625,87.0,IWDA.AS
2012-09-14,23.81999969482422,23.834999084472656,23.610000610351562,23.80500030517578,23.80500030517578,53988.0,IWDA.AS
2012-09-17,24.0,24.0,23.670000076293945,23.729999542236328,23.729999542236328,32542.0,IWDA.AS
2012-09-18,23.725000381469727,23.725000381469727,23.670000076293945,23.700000762939453,23.700000762939453,4212.0,IWDA.AS
2012-09-19,23.799999237060547,23.815000534057617,23.780000686645508,23.780000686645508,23.780000686645508,259.0,IWDA.AS
2012-09-20,23.729999542236328,23.825000762939453,23.729999542236328,23.825000762939453,23.825000762939453,1032.0,IWDA.AS
2012-09-21,23.934999465942383,23.934999465942383,23.864999771118164,23.885000228881836,23.885000228881836,214.0,IWDA.AS
2012-09-24,23.815000534057617,23.854999542236328,23.774999618530273,23.829999923706055,23.829999923706055,68.0,IWDA.AS
2012-09-25,23.850000381469727,23.934999465942383,23.850000381469727,23.905000686645508,23.905000686645508,573.0,IWDA.AS
2012-09-26,23.65999984741211,23.770000457763672,23.549999237060547,23.549999237060547,23.549999237060547,300.0,IWDA.AS
2012-09-27,23.725000381469727,23.725000381469727,23.670000076293945,23.684999465942383,23.684999465942383,1714.0,IWDA.AS
2012-09-28,23.709999084472656,23.71500015258789,23.540000915527344,23.565000534057617,23.565000534057617,2608.0,IWDA.AS
2012-10-01,23.649999618530273,23.825000762939453,23.649999618530273,23.764999389648438,23.764999389648438,1853.0,IWDA.AS
2012-10-02,23.704999923706055,23.709999084472656,23.575000762939453,23.59000015258789,23.59000015258789,906.0,IWDA.AS
2012-10-03,23.68000030517578,23.700000762939453,23.604999542236328,23.69499969482422,23.69499969482422,886.0,IWDA.AS
2012-10-04,23.770000457763672,23.770000457763672,23.635000228881836,23.639999389648438,23.639999389648438,51649.0,IWDA.AS
2012-10-05,23.700000762939453,23.809999465942383,23.700000762939453,23.75,23.75,624.0,IWDA.AS
2012-10-08,23.709999084472656,23.709999084472656,23.604999542236328,23.604999542236328,23.604999542236328,894.0,IWDA.AS
2012-10-09,23.59000015258789,23.65999984741211,23.575000762939453,23.575000762939453,23.575000762939453,450.0,IWDA.AS
2012-10-10,23.4950008392334,23.565000534057617,23.424999237060547,23.424999237060547,23.424999237060547,3703.0,IWDA.AS
2012-10-11,23.469999313354492,23.594999313354492,23.469999313354492,23.514999389648438,23.514999389648438,302.0,IWDA.AS
2012-10-12,23.450000762939453,23.450000762939453,23.25,23.30500030517578,23.30500030517578,954.0,IWDA.AS
2012-10-15,23.46500015258789,23.46500015258789,23.364999771118164,23.434999465942383,23.434999465942383,2020.0,IWDA.AS
2012-10-16,23.514999389648438,23.639999389648438,23.489999771118164,23.6299991607666,23.6299991607666,229695.0,IWDA.AS
2012-10-17,23.584999084472656,23.649999618530273,23.549999237060547,23.649999618530273,23.649999618530273,958.0,IWDA.AS
2012-10-18,23.739999771118164,23.75,23.670000076293945,23.69499969482422,23.69499969482422,1817.0,IWDA.AS
2012-10-19,23.700000762939453,23.725000381469727,23.579999923706055,23.579999923706055,23.579999923706055,3901.0,IWDA.AS
2012-10-22,23.514999389648438,23.559999465942383,23.40999984741211,23.40999984741211,23.40999984741211,3418.0,IWDA.AS
2012-10-23,23.260000228881836,23.424999237060547,23.165000915527344,23.165000915527344,23.165000915527344,891.0,IWDA.AS
2012-10-24,23.15999984741211,23.389999389648438,23.15999984741211,23.290000915527344,23.290000915527344,5298.0,IWDA.AS
2012-10-25,23.274999618530273,23.385000228881836,23.274999618530273,23.290000915527344,23.290000915527344,1963.0,IWDA.AS
2012-10-26,23.25,23.329999923706055,23.125,23.295000076293945,23.295000076293945,1264.0,IWDA.AS
2012-10-29,23.165000915527344,23.274999618530273,23.165000915527344,23.274999618530273,23.274999618530273,2200.0,IWDA.AS
2012-10-30,23.299999237060547,23.315000534057617,23.225000381469727,23.315000534057617,23.315000534057617,2245.0,IWDA.AS
2012-10-31,23.420000076293945,23.420000076293945,23.235000610351562,23.235000610351562,23.235000610351562,5850.0,IWDA.AS
2012-11-01,23.280000686645508,23.53499984741211,23.235000610351562,23.53499984741211,23.53499984741211,1271.0,IWDA.AS
2012-11-02,23.600000381469727,23.68000030517578,23.59000015258789,23.65999984741211,23.65999984741211,2890.0,IWDA.AS
2012-11-05,23.565000534057617,23.579999923706055,23.489999771118164,23.53499984741211,23.53499984741211,4083.0,IWDA.AS
2012-11-06,23.649999618530273,23.700000762939453,23.625,23.69499969482422,23.69499969482422,802.0,IWDA.AS
2012-11-07,23.81999969482422,23.81999969482422,23.31999969482422,23.31999969482422,23.31999969482422,1281.0,IWDA.AS
2012-11-08,23.459999084472656,23.459999084472656,23.334999084472656,23.334999084472656,23.334999084472656,1161.0,IWDA.AS
2012-11-09,23.235000610351562,23.350000381469727,23.149999618530273,23.264999389648438,23.264999389648438,3067.0,IWDA.AS
2012-11-12,23.5,23.579999923706055,23.219999313354492,23.219999313354492,23.219999313354492,2474.0,IWDA.AS
2012-11-13,23.170000076293945,23.309999465942383,23.084999084472656,23.30500030517578,23.30500030517578,2552.0,IWDA.AS
2012-11-14,23.219999313354492,23.239999771118164,23.010000228881836,23.010000228881836,23.010000228881836,1351.0,IWDA.AS
2012-11-15,22.899999618530273,22.915000915527344,22.655000686645508,22.725000381469727,22.725000381469727,10506.0,IWDA.AS
2012-11-16,22.875,22.875,22.68000030517578,22.68000030517578,22.68000030517578,478.0,IWDA.AS
2012-11-19,22.8700008392334,23.084999084472656,22.8700008392334,23.084999084472656,23.084999084472656,1423.0,IWDA.AS
2012-11-20,23.174999237060547,23.174999237060547,23.139999389648438,23.174999237060547,23.174999237060547,1.0,IWDA.AS
2012-11-21,23.2450008392334,23.280000686645508,23.204999923706055,23.204999923706055,23.204999923706055,14431.0,IWDA.AS
2012-11-22,23.299999237060547,23.315000534057617,23.25,23.25,23.25,53987.0,IWDA.AS
2012-11-23,23.329999923706055,23.34000015258789,23.239999771118164,23.30500030517578,23.30500030517578,87740.0,IWDA.AS
2012-11-26,23.350000381469727,23.350000381469727,23.200000762939453,23.229999542236328,23.229999542236328,90973.0,IWDA.AS
2012-11-27,23.524999618530273,23.524999618530273,23.31999969482422,23.31999969482422,23.31999969482422,3391.0,IWDA.AS
2012-11-28,23.264999389648438,23.350000381469727,23.209999084472656,23.274999618530273,23.274999618530273,413.0,IWDA.AS
2012-11-29,23.5,23.510000228881836,23.415000915527344,23.5,23.5,732.0,IWDA.AS
2012-11-30,23.5049991607666,23.530000686645508,23.43000030517578,23.43000030517578,23.43000030517578,7305.0,IWDA.AS
2012-12-03,23.434999465942383,23.479999542236328,23.375,23.375,23.375,3259.0,IWDA.AS
2012-12-04,23.354999542236328,23.360000610351562,23.25,23.270000457763672,23.270000457763672,1753.0,IWDA.AS
2012-12-05,23.360000610351562,23.3799991607666,23.209999084472656,23.329999923706055,23.329999923706055,2860.0,IWDA.AS
2012-12-06,23.295000076293945,23.56999969482422,23.295000076293945,23.565000534057617,23.565000534057617,2886.0,IWDA.AS
2012-12-07,23.665000915527344,23.774999618530273,23.604999542236328,23.6299991607666,23.6299991607666,784.0,IWDA.AS
2012-12-10,23.6299991607666,23.7450008392334,23.600000381469727,23.7450008392334,23.7450008392334,3015.0,IWDA.AS
2012-12-11,23.725000381469727,23.80500030517578,23.69499969482422,23.80500030517578,23.80500030517578,8055.0,IWDA.AS
2012-12-12,23.799999237060547,23.84000015258789,23.75,23.75,23.75,54008.0,IWDA.AS
2012-12-13,23.719999313354492,23.735000610351562,23.600000381469727,23.600000381469727,23.600000381469727,14811.0,IWDA.AS
2012-12-14,23.6299991607666,23.6299991607666,23.440000534057617,23.440000534057617,23.440000534057617,740.0,IWDA.AS
2012-12-17,23.385000228881836,23.489999771118164,23.385000228881836,23.489999771118164,23.489999771118164,4493.0,IWDA.AS
2012-12-18,23.69499969482422,23.69499969482422,23.600000381469727,23.625,23.625,2104.0,IWDA.AS
2012-12-19,23.649999618530273,23.75,23.649999618530273,23.700000762939453,23.700000762939453,8982.0,IWDA.AS
2012-12-20,23.645000457763672,23.690000534057617,23.6299991607666,23.670000076293945,23.670000076293945,115147.0,IWDA.AS
2012-12-21,23.645000457763672,23.649999618530273,23.545000076293945,23.59000015258789,23.59000015258789,166665.0,IWDA.AS
2012-12-24,23.59000015258789,23.674999237060547,23.514999389648438,23.59000015258789,23.59000015258789,12106.0,IWDA.AS
2012-12-27,23.600000381469727,23.600000381469727,23.395000457763672,23.395000457763672,23.395000457763672,2116.0,IWDA.AS
2012-12-28,23.4950008392334,23.604999542236328,23.325000762939453,23.604999542236328,23.604999542236328,4712.0,IWDA.AS
2012-12-31,23.700000762939453,23.700000762939453,23.149999618530273,23.239999771118164,23.239999771118164,270.0,IWDA.AS
2013-01-02,24.0,24.100000381469727,23.924999237060547,24.040000915527344,24.040000915527344,4965.0,IWDA.AS
2013-01-03,24.5,24.5,24.184999465942383,24.299999237060547,24.299999237060547,2484.0,IWDA.AS
2013-01-04,24.40999984741211,24.415000915527344,24.28499984741211,24.360000610351562,24.360000610351562,8916.0,IWDA.AS
2013-01-07,24.440000534057617,24.440000534057617,24.21500015258789,24.21500015258789,24.21500015258789,2223.0,IWDA.AS
2013-01-08,24.219999313354492,24.260000228881836,24.125,24.145000457763672,24.145000457763672,7933.0,IWDA.AS
2013-01-09,24.30500030517578,24.40999984741211,24.264999389648438,24.350000381469727,24.350000381469727,604315.0,IWDA.AS
2013-01-10,24.434999465942383,24.434999465942383,24.100000381469727,24.165000915527344,24.165000915527344,42294.0,IWDA.AS
2013-01-11,24.5,24.530000686645508,24.030000686645508,24.030000686645508,24.030000686645508,13417.0,IWDA.AS
2013-01-14,24.149999618530273,24.149999618530273,24.020000457763672,24.020000457763672,24.020000457763672,7192.0,IWDA.AS
2013-01-15,24.010000228881836,24.040000915527344,23.93000030517578,24.040000915527344,24.040000915527344,43936.0,IWDA.AS
2013-01-16,24.06999969482422,24.149999618530273,24.059999465942383,24.094999313354492,24.094999313354492,4400.0,IWDA.AS
2013-01-17,24.079999923706055,24.200000762939453,24.075000762939453,24.145000457763672,24.145000457763672,11281.0,IWDA.AS
2013-01-18,24.1299991607666,24.280000686645508,24.110000610351562,24.204999923706055,24.204999923706055,2441.0,IWDA.AS
2013-01-21,24.290000915527344,24.325000762939453,24.2549991607666,24.325000762939453,24.325000762939453,4694.0,IWDA.AS
2013-01-22,24.25,24.280000686645508,24.229999542236328,24.25,24.25,7314.0,IWDA.AS
2013-01-23,24.329999923706055,24.389999389648438,24.329999923706055,24.389999389648438,24.389999389648438,2015.0,IWDA.AS
2013-01-24,24.399999618530273,24.399999618530273,24.299999237060547,24.350000381469727,24.350000381469727,5119.0,IWDA.AS
2013-01-25,24.315000534057617,24.3799991607666,24.25,24.3799991607666,24.3799991607666,4279.0,IWDA.AS
2013-01-28,24.260000228881836,24.325000762939453,24.2450008392334,24.280000686645508,24.280000686645508,8145.0,IWDA.AS
2013-01-29,24.329999923706055,24.329999923706055,24.2549991607666,24.31999969482422,24.31999969482422,7374.0,IWDA.AS
2013-01-30,24.3700008392334,24.3700008392334,24.190000534057617,24.190000534057617,24.190000534057617,6549.0,IWDA.AS
2013-01-31,24.15999984741211,24.190000534057617,24.075000762939453,24.075000762939453,24.075000762939453,1933.0,IWDA.AS
2013-02-01,24.084999084472656,24.389999389648438,24.0,24.049999237060547,24.049999237060547,7259.0,IWDA.AS
